name,code,year,value_$
Azerbaijan,AZE,2012,2634000000
Azerbaijan,AZE,2013,2618000000
Azerbaijan,AZE,2014,2713000000
Azerbaijan,AZE,2015,2535000000
Azerbaijan,AZE,2016,2855000000
Azerbaijan,AZE,2017,3214000000
Azerbaijan,AZE,2018,2830000000
Azerbaijan,AZE,2019,2004099976
Azerbaijan,AZE,2020,340000000
Bahamas,BHS,1995,1356000000
Bahamas,BHS,1996,1409000000
Bahamas,BHS,1997,1427000000
Bahamas,BHS,1998,1365000000
Bahamas,BHS,1999,1598000000
Bahamas,BHS,2000,1753000000
Bahamas,BHS,2001,1665000000
Bahamas,BHS,2002,1773000000
Bahamas,BHS,2003,1770000000
Bahamas,BHS,2004,1897000000
Bahamas,BHS,2005,2081000000
Bahamas,BHS,2006,2066000000
Bahamas,BHS,2007,2198000000
Bahamas,BHS,2008,2155000000
Bahamas,BHS,2009,2025000000
Bahamas,BHS,2010,2159000000
Bahamas,BHS,2011,2157000000
Bahamas,BHS,2012,2333000000
Bahamas,BHS,2013,2305000000
Bahamas,BHS,2014,2336000000
Bahamas,BHS,2015,2554000000
Bahamas,BHS,2016,3091000000
Bahamas,BHS,2017,2951000000
Bahamas,BHS,2018,3756000000
Bahamas,BHS,2019,4150000000
Bahamas,BHS,2020,1007000000
Bahrain,BHR,1995,593000000
Bahrain,BHR,1996,589000000
Bahrain,BHR,1997,578000000
Bahrain,BHR,1998,625000000
Bahrain,BHR,1999,785000000
Bahrain,BHR,2000,854000000
Bahrain,BHR,2001,886000000
Bahrain,BHR,2002,985000000
Bahrain,BHR,2003,1206000000
Bahrain,BHR,2004,1504000000
Bahrain,BHR,2005,1603000000
Bahrain,BHR,2006,1786000000
Bahrain,BHR,2007,1854000000
Bahrain,BHR,2008,1927000000
Bahrain,BHR,2009,1873000000
Bahrain,BHR,2010,2163000000
Bahrain,BHR,2011,1766000000
Bahrain,BHR,2012,1752000000
Bahrain,BHR,2013,1875000000
Bahrain,BHR,2014,1913000000
Bahrain,BHR,2015,2827000000
Bahrain,BHR,2016,4021000000
Bahrain,BHR,2017,4380000000
Bahrain,BHR,2018,3834000000
Bahrain,BHR,2019,3860000000
Bahrain,BHR,2020,724000000
Bangladesh,BGD,2002,59000000
Bangladesh,BGD,2003,59000000
Bangladesh,BGD,2004,76000000
Bangladesh,BGD,2005,82000000
Bangladesh,BGD,2009,77000000
Bangladesh,BGD,2010,103000000
Bangladesh,BGD,2011,97000000
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,
Bangladesh,BGD,2014,
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,
Bangladesh,BGD,2017,348000000
Bangladesh,BGD,2018,357000000
Bangladesh,BGD,2019,391000000
Bangladesh,BGD,2020,217899993.9
Barbados,BRB,1995,628000000
Barbados,BRB,1996,665000000
Barbados,BRB,1997,670000000
Barbados,BRB,1998,718000000
Barbados,BRB,1999,734000000
Barbados,BRB,2000,795000000
Barbados,BRB,2001,728000000
Barbados,BRB,2002,695000000
Barbados,BRB,2003,840000000
Barbados,BRB,2004,843000000
Barbados,BRB,2005,905000000
Barbados,BRB,2006,1068000000
Barbados,BRB,2007,1198000000
Barbados,BRB,2008,1203000000
Barbados,BRB,2009,1076000000
Barbados,BRB,2010,1041000000
Barbados,BRB,2011,984000000
Barbados,BRB,2012,947000000
Barbados,BRB,2013,988000000
Barbados,BRB,2014,910000000
Barbados,BRB,2015,974000000
Barbados,BRB,2016,1071000000
Belarus,BLR,1995,28000000
Belarus,BLR,1996,61000000
Belarus,BLR,1997,40000000
Belarus,BLR,1998,54000000
Belarus,BLR,1999,92000000
Belarus,BLR,2000,188000000
Belarus,BLR,2001,272000000
Belarus,BLR,2002,295000000
Belarus,BLR,2003,339000000
Belarus,BLR,2004,362000000
Belarus,BLR,2005,346000000
Belarus,BLR,2006,401000000
Belarus,BLR,2007,479000000
Belarus,BLR,2008,585000000
Belarus,BLR,2009,563000000
Belarus,BLR,2010,665000000
Belarus,BLR,2011,747000000
Belarus,BLR,2012,986000000
Belarus,BLR,2013,1156000000
Belarus,BLR,2014,1230000000
Belarus,BLR,2015,1013000000
Belarus,BLR,2016,1019000000
Belarus,BLR,2017,1124500000
Belarus,BLR,2018,1221000000
Belarus,BLR,2019,1290000000
Belarus,BLR,2020,542000000
Belgium,BEL,2001,8304000000
Belgium,BEL,2002,7598000000
Belgium,BEL,2003,8848000000
Belgium,BEL,2004,10089000000
Belgium,BEL,2005,10881000000
Belgium,BEL,2006,11625000000
Belgium,BEL,2007,12369000000
Belgium,BEL,2009,12718000000
Belgium,BEL,2010,12680000000
Belgium,BEL,2011,14114000000
Belgium,BEL,2012,13704000000
Belgium,BEL,2013,14534000000
Belgium,BEL,2014,15249000000
Belgium,BEL,2015,8975000000
Belgium,BEL,2016,8784000000
Belgium,BEL,2017,9636000000
Belgium,BEL,2018,10319000000
Belgium,BEL,2019,10581000000
Belgium,BEL,2020,7447000000
Belize,BLZ,1996,95000000
Belize,BLZ,1997,97000000
Belize,BLZ,1998,101000000
Benin,BEN,1996,79099998.47
Benin,BEN,1997,56200000.76
Benin,BEN,1998,64199996.95
Benin,BEN,1999,94400001.53
Benin,BEN,2000,77400001.53
Benin,BEN,2001,85500000
Benin,BEN,2002,94500000
Benin,BEN,2003,107900001.5
Benin,BEN,2004,120900001.5
Benin,BEN,2005,107699996.9
Benin,BEN,2006,121599998.5
Benin,BEN,2007,206300003.1
Benin,BEN,2008,236399993.9
Benin,BEN,2009,131399993.9
Benin,BEN,2010,149399993.9
Benin,BEN,2011,201000000
Benin,BEN,2012,174000000
Benin,BEN,2013,193000000
Benin,BEN,2014,153000000
Benin,BEN,2015,148000000
Benin,BEN,2016,129000000
Benin,BEN,2017,160000000
Benin,BEN,2018,175000000
Benin,BEN,2019,240860000.6
Bermuda,BMU,2011,500000000
Bermuda,BMU,2012,448000000
Bermuda,BMU,2013,447000000
Bermuda,BMU,2014,407000000
Bermuda,BMU,2015,370000000
Bermuda,BMU,2016,440000000
Bermuda,BMU,2017,513000000
Bermuda,BMU,2018,583000000
Bermuda,BMU,2019,601000000
Bermuda,BMU,2020,94000000
Bhutan,BTN,1995,5000000
Bhutan,BTN,1996,6000000
Bhutan,BTN,1997,6000000
Bhutan,BTN,1998,8000000
Bhutan,BTN,1999,9000000
Bhutan,BTN,2000,10000000
Bhutan,BTN,2001,9000000
Bhutan,BTN,2002,8000000
Bhutan,BTN,2003,8000000
Bhutan,BTN,2004,13000000
Bhutan,BTN,2005,19000000
Bhutan,BTN,2006,36000000
Bhutan,BTN,2007,47000000
Bhutan,BTN,2008,47000000
Bhutan,BTN,2009,51000000
Bhutan,BTN,2010,64000000
Bhutan,BTN,2011,76000000
Bhutan,BTN,2012,93000000
Bhutan,BTN,2013,116000000
Bhutan,BTN,2014,99000000
Bhutan,BTN,2015,120000000
Bhutan,BTN,2016,139000000
Bhutan,BTN,2017,153000000
Bhutan,BTN,2018,121000000
Bhutan,BTN,2019,120000000
Bhutan,BTN,2020,84000000
"Bolivia, Plurinational State of",BOL,1995,92000000
"Bolivia, Plurinational State of",BOL,1996,100000000
"Bolivia, Plurinational State of",BOL,1997,129000000
"Bolivia, Plurinational State of",BOL,1998,137000000
"Bolivia, Plurinational State of",BOL,1999,124000000
"Bolivia, Plurinational State of",BOL,2000,101000000
"Bolivia, Plurinational State of",BOL,2001,119000000
"Bolivia, Plurinational State of",BOL,2002,143000000
"Bolivia, Plurinational State of",BOL,2003,243000000
"Bolivia, Plurinational State of",BOL,2004,283000000
"Bolivia, Plurinational State of",BOL,2005,345000000
"Bolivia, Plurinational State of",BOL,2006,330000000
"Bolivia, Plurinational State of",BOL,2007,326000000
"Bolivia, Plurinational State of",BOL,2008,302000000
"Bolivia, Plurinational State of",BOL,2009,306000000
"Bolivia, Plurinational State of",BOL,2010,339000000
"Bolivia, Plurinational State of",BOL,2011,499000000
"Bolivia, Plurinational State of",BOL,2012,631000000
"Bolivia, Plurinational State of",BOL,2013,639000000
"Bolivia, Plurinational State of",BOL,2014,746000000
"Bolivia, Plurinational State of",BOL,2015,810000000
"Bolivia, Plurinational State of",BOL,2016,827000000
"Bolivia, Plurinational State of",BOL,2017,928000000
"Bolivia, Plurinational State of",BOL,2018,948000000
"Bolivia, Plurinational State of",BOL,2019,977000000
"Bolivia, Plurinational State of",BOL,2020,243000000
Bosnia and Herzegovina,BIH,1998,257000000
Bosnia and Herzegovina,BIH,1999,258000000
Bosnia and Herzegovina,BIH,2000,246000000
Bosnia and Herzegovina,BIH,2001,279000000
Bosnia and Herzegovina,BIH,2002,307000000
Bosnia and Herzegovina,BIH,2003,404000000
Bosnia and Herzegovina,BIH,2004,507000000
Bosnia and Herzegovina,BIH,2005,557000000
Bosnia and Herzegovina,BIH,2006,658000000
Bosnia and Herzegovina,BIH,2007,804000000
Bosnia and Herzegovina,BIH,2008,913000000
Bosnia and Herzegovina,BIH,2009,753000000
Bosnia and Herzegovina,BIH,2010,662000000
Bosnia and Herzegovina,BIH,2011,722000000
Bosnia and Herzegovina,BIH,2012,686000000
Bosnia and Herzegovina,BIH,2013,752000000
Bosnia and Herzegovina,BIH,2014,755000000
Bosnia and Herzegovina,BIH,2015,794000000
Bosnia and Herzegovina,BIH,2016,875000000
Bosnia and Herzegovina,BIH,2017,984000000
Bosnia and Herzegovina,BIH,2018,1147000000
Bosnia and Herzegovina,BIH,2019,1225000000
Bosnia and Herzegovina,BIH,2020,438000000
Botswana,BWA,1995,176000000
Botswana,BWA,1996,105000000
Botswana,BWA,1997,141000000
Botswana,BWA,1998,179000000
Botswana,BWA,1999,239000000
Botswana,BWA,2000,227000000
Botswana,BWA,2001,235000000
Botswana,BWA,2002,324000000
Botswana,BWA,2003,459000000
Botswana,BWA,2004,582000000
Botswana,BWA,2005,563000000
Botswana,BWA,2006,540000000
Botswana,BWA,2007,548299987.8
Botswana,BWA,2008,510700012.2
Botswana,BWA,2009,663599975.6
Botswana,BWA,2010,440100006.1
Botswana,BWA,2011,468299987.8
Botswana,BWA,2012,515599975.6
Botswana,BWA,2013,484200012.2
Botswana,BWA,2014,529299987.8
Botswana,BWA,2015,534299987.8
Botswana,BWA,2016,505000000
Botswana,BWA,2017,542010009.8
Botswana,BWA,2018,584200012.2
Botswana,BWA,2019,712400024.4
Botswana,BWA,2020,217000000
Brazil,BRA,1995,1085000000
Brazil,BRA,1996,744000000
Brazil,BRA,1997,1025000000
Brazil,BRA,1998,1398000000
Brazil,BRA,1999,1718000000
Brazil,BRA,2000,1969000000
Brazil,BRA,2001,1844000000
Brazil,BRA,2002,2142000000
Brazil,BRA,2003,2673000000
Brazil,BRA,2004,3389000000
Brazil,BRA,2005,4168000000
Brazil,BRA,2006,4577000000
Brazil,BRA,2007,5284000000
Brazil,BRA,2008,6109000000
Brazil,BRA,2009,5635000000
Brazil,BRA,2010,5522000000
Brazil,BRA,2011,6370000000
Brazil,BRA,2012,6623000000
Brazil,BRA,2013,6784000000
Brazil,BRA,2014,7405000000
Brazil,BRA,2015,6254000000
Brazil,BRA,2016,6613000000
Brazil,BRA,2017,6175000000
Brazil,BRA,2018,6324000000
Brazil,BRA,2019,6127000000
Brazil,BRA,2020,3099000000
Brunei Darussalam,BRN,2001,155000000
Brunei Darussalam,BRN,2002,113000000
Brunei Darussalam,BRN,2003,124000000
Brunei Darussalam,BRN,2004,181000000
Brunei Darussalam,BRN,2005,191000000
Brunei Darussalam,BRN,2006,224000000
Brunei Darussalam,BRN,2007,233000000
Brunei Darussalam,BRN,2008,242000000
Brunei Darussalam,BRN,2009,254000000
Brunei Darussalam,BRN,2012,92000000
Brunei Darussalam,BRN,2013,96000000
Brunei Darussalam,BRN,2014,79000000
Brunei Darussalam,BRN,2015,147000000
Brunei Darussalam,BRN,2016,144000000
Brunei Darussalam,BRN,2017,177000000
Brunei Darussalam,BRN,2018,190000000
Bulgaria,BGR,1995,662000000
Bulgaria,BGR,1996,541000000
Bulgaria,BGR,1997,517000000
Bulgaria,BGR,1998,1150000000
Bulgaria,BGR,1999,1184000000
Bulgaria,BGR,2000,1364000000
Bulgaria,BGR,2001,1262000000
Bulgaria,BGR,2002,1392000000
Bulgaria,BGR,2003,2051000000
Bulgaria,BGR,2004,2796000000
Bulgaria,BGR,2005,3063000000
Bulgaria,BGR,2006,3317000000
Bulgaria,BGR,2007,4181000000
Bulgaria,BGR,2008,4852000000
Bulgaria,BGR,2009,4273000000
Bulgaria,BGR,2010,3807000000
Bulgaria,BGR,2011,4297000000
Bulgaria,BGR,2012,3975000000
Bulgaria,BGR,2013,4410000000
Bulgaria,BGR,2014,4518000000
Bulgaria,BGR,2015,3568000000
Bulgaria,BGR,2016,4148000000
Bulgaria,BGR,2017,4663000000
Bulgaria,BGR,2018,5061000000
Bulgaria,BGR,2019,4832000000
Bulgaria,BGR,2020,1792000000
Burkina Faso,BFA,2000,23000000
Burkina Faso,BFA,2001,25000000
Burkina Faso,BFA,2002,37000000
Burkina Faso,BFA,2003,38000000
Burkina Faso,BFA,2004,52000000
Burkina Faso,BFA,2005,46000000
Burkina Faso,BFA,2006,55000000
Burkina Faso,BFA,2007,61000000
Burkina Faso,BFA,2008,82000000
Burkina Faso,BFA,2009,99000000
Burkina Faso,BFA,2010,105000000
Burkina Faso,BFA,2011,116000000
Burkina Faso,BFA,2012,128000000
Burkina Faso,BFA,2013,200000000
Burkina Faso,BFA,2014,183000000
Burkina Faso,BFA,2015,152000000
Burkina Faso,BFA,2016,172000000
Burkina Faso,BFA,2017,172000000
Burkina Faso,BFA,2018,179000000
Burkina Faso,BFA,2019,173000000
Burundi,BDI,1995,2424994.23
Burundi,BDI,1996,2141381.025
Burundi,BDI,1997,1440071.821
Burundi,BDI,1998,1299999.952
Burundi,BDI,1999,1200000.048
Burundi,BDI,2000,1399999.976
Burundi,BDI,2001,899999.9762
Burundi,BDI,2002,1600000.024
Burundi,BDI,2003,1200000.048
Burundi,BDI,2004,1799999.952
Burundi,BDI,2005,1899999.976
Burundi,BDI,2006,1600000.024
Burundi,BDI,2007,2299999.952
Burundi,BDI,2008,1600000.024
Burundi,BDI,2009,1700000.048
Burundi,BDI,2010,2099999.905
Burundi,BDI,2011,3700000.048
Cabo Verde,CPV,1995,29000000
Cabo Verde,CPV,1996,37000000
Cabo Verde,CPV,1997,50000000
Cabo Verde,CPV,1998,45000000
Cabo Verde,CPV,1999,56000000
Cabo Verde,CPV,2000,64000000
Cabo Verde,CPV,2001,77000000
Cabo Verde,CPV,2002,100000000
Cabo Verde,CPV,2003,135000000
Cabo Verde,CPV,2004,153000000
Cabo Verde,CPV,2005,177000000
Cabo Verde,CPV,2006,280000000
Cabo Verde,CPV,2007,375000000
Cabo Verde,CPV,2008,432000000
Cabo Verde,CPV,2009,349000000
Cabo Verde,CPV,2010,387000000
Cabo Verde,CPV,2011,438000000
Cabo Verde,CPV,2012,452000000
Cabo Verde,CPV,2013,483000000
Cabo Verde,CPV,2014,453000000
Cabo Verde,CPV,2015,380000000
Cabo Verde,CPV,2016,397000000
Cabo Verde,CPV,2017,451000000
Cabo Verde,CPV,2018,520000000
Cabo Verde,CPV,2019,567000000
Cabo Verde,CPV,2020,169000000
Cambodia,KHM,1995,71000000
Cambodia,KHM,1996,117000000
Cambodia,KHM,1997,99000000
Cambodia,KHM,1998,129000000
Cambodia,KHM,1999,240000000
Cambodia,KHM,2000,345000000
Cambodia,KHM,2001,429000000
Cambodia,KHM,2002,509000000
Cambodia,KHM,2003,441000000
Cambodia,KHM,2004,673000000
Cambodia,KHM,2005,929000000
Cambodia,KHM,2006,1109000000
Cambodia,KHM,2007,1169000000
Cambodia,KHM,2008,1280000000
Cambodia,KHM,2009,1463000000
Cambodia,KHM,2010,1671000000
Cambodia,KHM,2011,2258000000
Cambodia,KHM,2012,2663000000
Cambodia,KHM,2013,2895000000
Cambodia,KHM,2014,3220000000
Cambodia,KHM,2015,3419000000
Cambodia,KHM,2016,3523000000
Cambodia,KHM,2017,4024000000
Cambodia,KHM,2018,4832000000
Cambodia,KHM,2019,5312000000
Cambodia,KHM,2020,1119000000
Cameroon,CMR,1995,75000000
Cameroon,CMR,1996,151000000
Cameroon,CMR,1997,119000000
Cameroon,CMR,1998,114000000
Cameroon,CMR,1999,92000000
Cameroon,CMR,2000,132000000
Cameroon,CMR,2001,182000000
Cameroon,CMR,2002,124000000
Cameroon,CMR,2003,266000000
Cameroon,CMR,2004,212000000
Cameroon,CMR,2005,229000000
Cameroon,CMR,2006,231000000
Cameroon,CMR,2007,254000000
Cameroon,CMR,2008,167000000
Cameroon,CMR,2009,271000000
Cameroon,CMR,2010,171000000
Cameroon,CMR,2011,423000000
Cameroon,CMR,2012,377000000
Cameroon,CMR,2013,607000000
Cameroon,CMR,2014,629000000
Cameroon,CMR,2015,476000000
Cameroon,CMR,2016,508000000
Cameroon,CMR,2017,544000000
Cameroon,CMR,2018,633000000
Cameroon,CMR,2019,681000000
Cameroon,CMR,2020,437000000
Canada,CAN,1995,9176000000
Canada,CAN,1996,10073000000
Canada,CAN,1997,10390000000
Canada,CAN,1998,11049000000
Canada,CAN,1999,12024000000
Canada,CAN,2000,13035000000
Canada,CAN,2001,12680000000
Canada,CAN,2002,12744000000
Canada,CAN,2003,12236000000
Canada,CAN,2004,15135000000
Canada,CAN,2005,15891000000
Canada,CAN,2006,16837000000
Canada,CAN,2007,17962000000
Canada,CAN,2008,18190000000
Canada,CAN,2009,15580000000
Canada,CAN,2010,18440000000
Canada,CAN,2011,19994000000
Cayman Islands,CYM,1995,394000000
Cayman Islands,CYM,1996,368000000
Cayman Islands,CYM,1997,501000000
Cayman Islands,CYM,1998,534000000
Cayman Islands,CYM,1999,525000000
Cayman Islands,CYM,2000,559000000
Cayman Islands,CYM,2001,585000000
Cayman Islands,CYM,2002,607000000
Cayman Islands,CYM,2003,518000000
Cayman Islands,CYM,2004,523000000
Cayman Islands,CYM,2005,356000000
Cayman Islands,CYM,2006,509000000
Cayman Islands,CYM,2007,481000000
Cayman Islands,CYM,2008,518000000
Cayman Islands,CYM,2009,458000000
Cayman Islands,CYM,2010,465000000
Cayman Islands,CYM,2011,472000000
Cayman Islands,CYM,2012,489000000
Cayman Islands,CYM,2013,500000000
Cayman Islands,CYM,2014,565000000
Cayman Islands,CYM,2015,680000000
Cayman Islands,CYM,2016,708000000
Cayman Islands,CYM,2017,832000000
Cayman Islands,CYM,2018,911000000
Cayman Islands,CYM,2019,964000000
Central African Republic,CAF,1995,4000000
Central African Republic,CAF,1996,3000000
Central African Republic,CAF,1997,2000000
Central African Republic,CAF,1998,4000000
Central African Republic,CAF,1999,8000000
Central African Republic,CAF,2000,5000000
Central African Republic,CAF,2001,5000000
Central African Republic,CAF,2002,3000000
Central African Republic,CAF,2003,4000000
Central African Republic,CAF,2004,7800000.191
Central African Republic,CAF,2005,7199999.809
Central African Republic,CAF,2006,10199999.81
Central African Republic,CAF,2007,10800000.19
Central African Republic,CAF,2008,11800000.19
Central African Republic,CAF,2009,7500000
Central African Republic,CAF,2010,14399999.62
Central African Republic,CAF,2011,15000000
Central African Republic,CAF,2012,15000000
Central African Republic,CAF,2013,15600000.38
Chad,TCD,1995,43000000
Chad,TCD,1996,22000000
Chad,TCD,1997,22000000
Chad,TCD,1998,15000000
Chad,TCD,1999,15000000
Chad,TCD,2000,14000000
Chad,TCD,2001,23000000
Chad,TCD,2002,25000000
Chile,CHL,1995,1186000000
Chile,CHL,1996,1209000000
Chile,CHL,1997,1401000000
Chile,CHL,1998,1431000000
Chile,CHL,1999,1243000000
Chile,CHL,2000,1179000000
Chile,CHL,2001,1184000000
Chile,CHL,2002,1221000000
Chile,CHL,2003,1309000000
Chile,CHL,2004,1571000000
Chile,CHL,2005,1608000000
Chile,CHL,2006,1853000000
Chile,CHL,2007,2224000000
Chile,CHL,2008,2481000000
Chile,CHL,2009,2380000000
Chile,CHL,2010,2362000000
Chile,CHL,2011,2723000000
Chile,CHL,2012,3158000000
Chile,CHL,2013,3171000000
Chile,CHL,2014,3202000000
Chile,CHL,2015,3412000000
Chile,CHL,2016,3744000000
Chile,CHL,2017,4115000000
Chile,CHL,2018,3911000000
Chile,CHL,2019,3279000000
